Label,Text
1, yth ibu bupati tolong jalan depan lampu itc cibinong rusak berat bikin macet ditambah angkut ngetem trims
1,aman kalau lewat sumawe tapi tapi ya gitu agak jauh dikit kalau lewat bantur jalannya rusak usahakan pulang agak siang biar di jalan gak pas gelap
1, minta tolong perbaikan jalan di area parkir pasar pondok bambu sudah sangat rusak 
1,pelan pelan jalan pantura lagi rusakrusak banyak lubang gak perlu nyalipnyalip
1,sejumlah ruas jalan hasanudin kota metro rusak parah 
1,permisi ngabarin ke siapa aja inijalan provinsi atanapi kabupaten jala jaksa naranata udah lama rusak di deket pertigaan deket unilon sampe dibenerin sama warga malu atuh pemerintah daerah makasih min
1,pak buk tlng sampaikn ke dinas terkait ini jalan di daerah penggung  jatinom klaten banyk yg rusak parah ga hany satu lubang bahkan bnyk sekali lubangny amp gede tdk ada lampu jg disana jdi kalau malam ga kelihatan tlng segera diperbaiki pak buk 
1, jalan underpass dan jembatan tangcity mall  tangerang rusak sudah berbulanbulan menyebabkan macet terakhir sudah diperbaiki tapi rusak lagi 
1, trafficreport akes jalan ke pantai balekambang rusak parah pdcp 
1,sejumlah jalan provinsi rusak di kabupaten waykanan 
1, mau nanya dong untuk ruas jalan mt haryonomenara saidah  pancoran timur ini wewenang siapa pemprov dki ap pusat tolong kualitas jalan di perbaiki bnyk tambalan aspal yg tidak rataamprusak membahayakan pengendara motor
0,yang ditakutkan perjalanan malam sendiri melewati hutan belantara itu bukan hantu tapi hujan apalagi orang berkacamata yang kedua jalan rusak berlubang itu susah keliatan tibatiba suka memberi kejutan kalo masalah hantu itu yang kesekian
0, rusak bgt ya jalan situ skrg
0,rusak ukulele nyelesain masalah gak pembinaan yg diadakan ngasih jalan keluar gak yakin gak pungut biaya embelembel tuh udah ada solusi pasti buat mereka cari nafkah belum ngasih pembinaan jg cuma kedok doang jarang bgt pembinaan yg bener bener bisa jd solusi dr masalah ini 
0, kalau bus yg aku tumpangi tadi mengalami kecelakaanitu keliatan dari abang supirnya itu tabrakan sama  mobil kalau ga salahsoalnya dipinggir jalan ada mobil yg rusak juga suasana ramedan pas aku buka internet beritanya adaaaa
0,serius kaya misal megang sesuatu selalu jatoh jalan kesandung suka nyenggol barang yang gitugitu deh sampe apaapa suka rusak bisa gitu disembuhin
0,real aku mau nanya nih jam tangan aku tbtb mati trs ama pencetan buat atur waktunya itu  berfungsi gt soalnya dah ku puter panah jam nya ga jalan itu jamku rusak apa gimana
0, iya yang rusak wkwkw jatoh di jalan
0, thanks to jalanan lrt gue jadi bisa jalan sambil neduh gue juga lumayan pelan pelan sih soalnya banyak jalanan agak rusak gituu
0, setelah mendengar ini aku langsung berpikir besok mau sepedaan tapi ingat kalau sepeda ku rusak    tapi enggak apaapa masih bisa jalanjalan
0,abis denger bicycle gw keinget sama sepeda gw yg rusak sejak taun lalu udah di gudang sih tp rasanya pengen gw bawa ke bengkel buat dibenerin  mau main sepeda lagi trs muter di jalan deket rumah sampe capek sendiri
0,tadi jalan kaki pagi di sekitaran taman maluku di bandung dulu mah gembar gembor banyak taman bersih asri tapi sekarang kok banyak taman sama trotoar yg rusak banyak sampah sama gak keurus sayang aja gitu
0,rang bukota manja bet jalanan rusak dikit dibenerin ditambahin jalur sepeda lagi disini jalanan berlubang udah ada ikannya jalur sepeda gada tapi orang sini tau yang naik sepeda tuh dipinggir ga ditengah jalan
0,mari mendukung serta mendoakan pengerjaan ruas jalan ini segera rampung dan tanpa kendala plt gubernur sulsel andi sudirman sulaimansulselprov sulselbicarabaik staysafestayhealthy 
0,sabar niii sabarrr mungkin dia kurang didikan dan tidak mudah paham tidak masalah kamu harus bekerja lebihlalui semester  mu dengan baik abaikan penghambat jalan jangan hanya karena marah dan egois kamu menyesal nantinya dan membuat goalnya rusak maju terus saja
0, jalan  ndek daerah bantur rusak  yo
0,jalan rusak padi dan pohon pisang tumbuh di jalan 
1, tiap pagi sama sore pasti air mati
1,air mati mana bisa mandi untung ga sekolah
1, tagiahan nggak perna nunggak air mati terus saat sedang dibutuhkan
1, air tiap pagi mati mas alamat jl duri ps no  rtrw  duri selatan tambora jakbar  bisa ditindak lanjuti ke tkp mas karena tagihan belum jatuh tempo saja sudah banyak notifikasi sesuaikan dengan tagihan
1,oke air dirumah mati hah sepagi iniiii
1, mlm min aliran air pam aetra daerah duren sawit masih suka mati hari ini mati aliran air nya dari jam  sampe sekarang belum nyala mohon bantuannya
1, nomor pelanggan  air mati sudah  hari daerah duri kosambi jakarta barat hanya hidup saat tengah malam tetangga juga begitu ada masalah apa min
1, air mati lagi di matraman
1,belom mandi air kosan mati 
1,air mati aku gak bisa mandiii aaaaaaaaa
1,air di rumah ku mati aku blm mandi
1,ini blm kluar jg air daerh duren swit dri pagi ud  mggu spt ini lho dri waisak bolak balik mati 
1,anjir air mati gabisa mandi 
1,ga lucu ya anj lagi keramas malah air nya mati 
1,panas air rumah mati
1, air pdam mati satu kampungalamat di kampung baru gang   rt  rw waru sidoarjomohon secepatnya perbaikanmulai  hari
1,air di rumah mati lageeee sering bgt dah ini aneh bgt pdam ada aja alesannya
1, air  perum dadapan permai desa segoro tambak kec sedati kab sidoarjo mati dari tadi pagi kalo tanya tetangga kiri kanan jawabnya sama mati pet murupe kapan min cc 
1, eh iya bener mati air juga semalem
1,mati lg min air
1,ini kenapa air tiba tiba mati
1, air di penggilingan mati dari jam  pagi tolong di tindak lanjuti
1,yuk flat  udah mati listrik mati air  jam masih akan terus berlanjutkah pemadamannya 
1, gak usah lebay urusin lain lain air lu mati melulu pln yang off dua jam air lu mati berhari gimana 
1,mules pen berak air mati
1,air mati lagi nih plis deh  
0, tok tu jelmaan setan last sekali masa dia ckp dgn pemburu dia refer diri dia as kami and pantulan muka dia jadi buruk kat air motif dia nk sesatkan manusia utk percaya pd yg salah dan mati dlm kekesalan tp tu lah even faham pun still kurengg idk 
0, dulu pas masih kecil kan liburan di sungai gitu main di sungainya lah ya kan gw pas lg asik asik eh ternyata gw masuk ke lobang yg cukup dalem gitu didalem sungai nya hampir mati kelelep air tapi untungnya gw sempet teriak dan bapak gw ngeliat trs langsung nyebur nolongin
0,ternyata mati air bisa bikin  lebih gila drpd mati internet jir
0,mati kita lupakan kalimat aku akan berusaha dapatkan kamu seutuhnya yang kamu ucapkan bersama air mata palsumu dulu
0,berkah hari sabat mau siap siap greja air kosan tbtb mati 
0, covid mati di air kak cari tau lbh lanjut yaa
0, saya pernah taruh kemangi ke dalam air seperti itu tumbuh sebentar tapi tidak bisa besar terus mati
0, cousin aku amik do pstu xjaga weh aku balik kampung sumpah kucing muka penyek tu kurus gila makan xbg air bersih xbg dia minum air longkang weh aku sedih do tgok aku mmg doa allah azab cousin aku dgn sedara aku tu kucing persian  ekor mati jumpa lepas brp hari  la xbg mkn
0, craving benda pelik kahkah mati kering minum air dr kelapa sawit mnyak mentah haha
0,nak beli buku pun pakai duit beli pen pun pakai duit mandi pun ada bil air duduk dalam kipas pun bil elektrik nak pakaian pun kena ada duit nak pelajaran pun kena ada duit nak mati pun kena ada khairat kematianapa benda semua nidunia apa ni
0, kwkwkww kalau adek aku kebanyakan ngasih penjernih air trs per harinya  ikan mati 
0,kalo ga minum air sehari mati ga
0,ekosistem kan ada biotik abiotik ya abiotik contohnya air kalo pc lu kena air malah mati dah bukan simbiosis lagi jatohnya
0, waktu itu pas sendirian dirumah kan air mati nag trus gua manjat ke toren kan pas udah di atas toren trus duduk nah gua tuh menggang yang ada listrik nya itu kesetrum kan kesetrum pingsan trus gua jatuh dari atas toren trus kepala gua kebentur bayangin aja sakitnya gmn
0, hampir hanyut di pantai selatan kayak gw hampir aja kedorong arus nya trus juga ada lagi minum kopi  ml diabisin ga ada sejam dan gw minumnya kopi item yg cuman air kopi gula demi allah hati gw ga tenang ga bisa tidur banget keringet dingin mual  berasa mau mati
0, lihat wajah tamu ini pengen banget gw siram air keras biar mati  geram banget gw
0,revisi katak dalam sumur nggk akan mengerti luasnya danau lagian itu katak ngapain ke laut ntar mati kena air asin
0,  kemasukan air laut sama pasir pokoknya udh pasrah kalo bakal mati karna tau lah mitos pantai parangtritispantai selatan kejadian udh lama bgt si fun fact nya adalah itu pertama kali dan terakhir kali gue main ke pantai ga pernah lagi  gue trauma sama air yang banyak
0,infoinfo apakah air dirumahmu mati
0,cuma numpang mandi karena mati air
0,keknya yg mati di air mancur bukan seok hoon sii kalo dikaitin sama flashbacknya bapaknya jenny
0, mati listrik ga ada air
0,katak direbus pelanpelan bakal mati sedangkan kalau dilempar ke air panas itu bakal berjuang cuma fiksi semata 
0, ada noda di screen nya trs gua lap kasih air ama sunlight dikit eh malah mati
0, apasih namanya kek pompa air gatau anjrot pokok kek mati gtu
0, mati air jdi gak perlu mandi
1, ada masalah di terminal listrik milik warga  jembatan besi tambora keluar percikan api dan saat ini sudah padam tolong ditindaklanjuti tuk keamanannya
1, tlg dong ini listrik padam semua  wilayah villa santika kec limo kel grogol 
1, woi ngotaklah tengah malam gini padam listrik sampe berkali palembang ni mataharinya  jam listrik padam auto panas  gw tidur serasa sauna  palembang celentang grand garden
1,listrik tiba tiba padam padahal tidak sedang turun ga ada pemadaman juga
1,min ud lebih dri  mnit listrik padam daerah ciledug knp ya min 
1, min area jati jaten karanganyar jateng listrik padam sudah  menit ga terselesaikan gimana
1, aliran listrik di daerahku minim kadang sendiri mati pdhl tetanga tdk padam gmn solusi nya min
1, maaf ganggu saya cuma mau kasih tau ajalistrik di tmempat saya padamdi sini banyak balitamakasih
1, listrik di tempat saya padamnie saya punya bayi
1, ini kok metland cileungsi sektor  khususnya selalu saja ada padam listik kalau habis hujan  sektor  dan  serta kampung cipenjo nyala  samasama bayar listrik kok dibedakan fasilitas nyala dan padamnya
1, listrik padam di cipenjo jalan mandor senan tolong pak dihidupi banyak ikan hias bertahan hidup dari listrik
1, disini mati lampu ada apa ya  tolong dong diperbaiki hari gini jaman sudah canggih kok masih sering padam listrik
1, selamat malam melaporkan gangguan listrik padam rumah beberapa rumah di komplek purna sakti jalur  banjarmasin barat
1, listrik padam sepanjang jl cipto mangunkusumo kota tegal
1, halo min listrik padam di lingkungan saya
1, knp sih matiin lampu di simalingkar  ini gak kenal waktu  lagi puanas spt ini wkt nya kumpul kluarga eh seenaknya mati lampu  simalingkar  ini pelanggan listrik ato planggan listrik padam sih 
1,apakah sdg ada pemadaman di sekitar wilayah bypass dharmagiri gianyar bali listrik tiba padam 
1,pagi dah padam aja listrik
1, mohon pln gardu listrik di  kami meledak sudah dari kmrin tapi petugas pln tidak ada yg datang kelokasi hampir an rumah padam mohon sekali tindak lanjutnya alamatnya di perum korpri blok  no  sukarame bandar lampung gardunya persis samping mushola taufik qurohman
1,listrik padam sudah sedari jam pagi sampai saat ini hubungi pln belum ada yg respons 
1, min sebagian listrik dikebayoran lama belakang carefour express padamtolong dibantu ya minthanks
1, min listrik padam di kawasan bumi pertiwi cilebut menyala lagi tapi kayak setengah ga kuat banyak rumah yang lampunya kedip dan perabotan elektroniknya ga nyala meskipun listrik dah kembali kenapa nih merusak perabotan listrik
1, jl medoho raya kelurahan sambirejo kec  gayamsari kota semarang padam listrik sdh  jam
1, listrik sudah padam mau  jam alamat  jl sumarsono gg sentosa no   tj gusta kec sunggal kab deliserdang lokasi  belakang kfc brayan trade center tolong hidupkan
1, tolong donkk listrik di jl sumarsono gg sentosa tj gusta kec sunggal kab deliserdang dihidupkan udah mau  jam padam anak saya nangis terusss
1,terjadi listrik padam di perum residensite surodinawan ada apakah gerangan mohon informasinya
1, min listrik di daerah saya padam knpa yah brpa lama padamnya  anak sy gabisa tidur kalo ga pake ac  jl singkil barat lemahduwur baru rt kec adiwerna kabtegal
1, ada apa ya mati listrik dijalan kemandoran pekayon jaya satu deret padam deretan sebelah terang
1, tolong dibantu segeralistrik dirmh sy padam sdh  jam yg lalusdh coba hub petugas plntp blm ada yg sampaimohon perhatiannya daerah kualanamu jlsedar gg pendidikan no  btkuis deli serdang sumatera utara no meteran 
1, tolong listrik dirmh sy padamsdh hub petugas pln tp blm ada yg sampaipermasalahannya kabel yg dimeteran tdk ada api
1,cok listrik padam sebagian nih lokasi  wisma harapan rw kec periuk kelgembor tangerang
1,udah sejam listrik padam woi  
1, tlong  bantu dong sdh  menit lebih listrik padam  area jl akim kayat dan sekitarx  kota gresik
1, tolong dicek min ada pemadaman di jl letnan simanjuntak no  rt  rw  kec kemuning kel pahlawan palembang hampir tiap minggu padam terus listrik daerah sini min
1, min minta info dong listrik  sekitar jl akim kayat padam ad pa ya
1, min listrik  jl akim kayat gresik sbgian padam ad pa ya mohon  bantu
1, listrik padam area usman sadar
1, listrik  jl akim kayat sbgian padam ad pa ya
1,hmmm listrik dirumah ikutan pundung  rumah anda sendiri dor yg padam listriknya  kelam kelam kelam
1,malmingan dikamar aja listrik padam pula 
1, pln yg terhormat mohon bantuannya listrik di rumah kami padam sejak jam  sore dan sampai sekarang masih belum nyalaanehnya tetangga saya gak ada pemadaman terimaksih 
1,ini listrik padam kenapa ya ga badai ga hujan kok padam sudah berlangsung selama  jam begini
1,benci banget listrik padam kek gini mesti manjat pohon buat kuliah 
1, lapor min listrik sekitar daerah kelurahan gundih surabaya padam
1, min padam listrik di sebagian wilayah desa labuan kecamatan labuan kabupaten pandeglang tepatnya di kampung halaman tempat dimana di lahirkan dan bersama orang tua tercinta di sini dari jam  memang agak kesulitan juga ketika tak ada listrik 
1, apa emang selambat ini respon petugas pln bila terjadi kerusakan saya sudah lpor sejak jam  pagi listrik  rumah kami padam karena ada kerusakan sejak jam  dinihari sampai saat ini blom ada petugas pln yg hadir 
1, min listrik padam nih daerah ciracas  udh lebih dr  menit tolong segera di tindak lajuti
0, listrik padam 
0, tanyain sekalian dong kenapa wkt listrik padam sampe  jam padamnya
0,listrik dirumah gk pernah padam terima kasih 
0,yg padam listrik lebah mana bae lumbs  gongerz
0, waktu kecil dlu pernah masukin besi mainan gasinganyang dibalur minya makan kedalam cok sambung yg terhubung kelistrik dalam pikiran  dlu biar ada kekuatan listrik masuk kedalam gasingannya kayak di tv tv gtu alhasil coknya meledek listrik dirumah langsung padam semua 
0,di dalam malam yang gelap listrik masih bisa padam tetapi jika rindu semakin malam semakin tidak bisa padam
0,hampir tiap hari listrik padam kalau listrik lagi aman spanning turun eh nda paham gak
0,seyogyanya manusiaminoritas tidak memiliki pilihan hidup saat listrik padam dan jaringan karam blangkejeren kerupuktenggiri
0,padam listrik buat komplek papaan ini bisa gaaaaaaaa gedek bnget rasanya pgn banting pc
